Dish Name,Preparation Time,Cooking Time,Serves,Taste,Ingredients,Method,Link
Prawns-Chettinaad---SK-Khazana,26-30 minutes,41-50 minutes,4,Spicy,Medium prawns shelled and deveined 16-20   Oil  1 tablespoon Garlic chopped 1 tablespoon Medium onions sliced 2   Curry leaves  8-10   Tomato puree  1 cup Salt   to taste Cashewnut paste  2 tablespoons Tamarind pulp  1/2 tablespoon Black peppercorns crushed  to taste Sugar  1 pinches Fresh coriander leaves chopped 1 tablespo to garnish Fresh coconut scraped  to garnish Chettinaad masala     Oil  1/4 cup Cumin seeds  1 tablespoon Black peppercorns  1 1/2 tablespoons Coriander seeds  1/4 cup Fennel seeds  1 tablespoon Black cardamoms  2   Star anise  2   Cloves  4-5   Cinnamon  1 inch Stick Green cardamoms  5   Garlic cloves  10-12   Ginger roughly chopped 1 inches Dried red chillies  5   Medium onions sliced 2   Fresh coconut scraped 1/2 cup Curry leaves  1/4 cup,"['To make the chettinaad masala, heat oil in a non-stick pan, add cumin seeds, black peppercorns, coriander seeds, fennel seeds, black cardamoms, star anise, cloves, cinnamon, green cardamoms, garlic, ginger, red chillies, onions and coconut. Mix well and sautÃ© for 2-3 minutes. Add curry and sautÃ© for 5-7 minutes. Set aside to cool.', 'Transfer the mixture into a mixer jar, add 1 cup water and grind to a fine paste.   ', 'Heat oil in a non-stick deep pan, add garlic and onions. Mix and sautÃ© till golden brown.  ', 'Add curry leaves, sautÃ© for a minute and add tomato puree. Mix well and cook till the oil separates. ', 'Add half of the ground masala and mix well. Saute for 2-3 minutes. Add Â¼ cup water and mix. Add prawns and mix.', 'Add salt and mix well. Add cashewnut paste and mix well. Add 2 tbsps water and mix well.', 'Add tamarind pulp, crushed black peppercorns and sugar, and mix well. Cover and cook for 8-10 minutes or till prawns are done. Add coriander leaves and mix well.', 'Take the pan off the heat and transfer the prawns into a serving bowl. Garnish with scraped coconut and coriander leaves and serve hot.']",https://www.sanjeevkapoor.com/Recipe/Prawns-Chettinaad---SK-Khazana.html
Pepper-Paneer-Chettinad,6-10 minutes,21-25 minutes,4,Spicy,Paneer (cottage cheese) cut into 1 inch pieces 400 grams Black peppercorns  10-15   Oil  3 tablespoons Dried red chillies  6-8   Scraped coconut  Â½ cup Coriander seeds  1 teaspoon Cumin seeds  Â½ teaspoon Green cardamoms  3   Cloves  2   Cinnamon  1 inch stick Star anise  Â½   Fennel seeds (saunf)  1 teaspoon Curry leaves  10-12   Ginger paste  2 teaspoons Tomatoes chopped 3 medium Red chilli powder  1 teaspoon Turmeric powder  Â½ teaspoon Lemon juice  1 tablespoon Salt   to taste coriander sprig   for garnishing,"['Heat 1 tablespoon oil in a non-stick pan and sautÃ© red chillies, coconut, black peppercorns, coriander seeds, cumin seeds, cardamoms, cloves, cinnamon, star anise and fennel seeds till fragrant. Cool and grind to a fine paste using water as required. ', 'Heat remaining oil in the same non-stick pan and add curry leaves and the ground paste and sautÃ© for 1-2 minutes. Add ginger paste and sautÃ© for a minute. ', 'Add tomatoes, chilli powder, turmeric powder and cottage cheese and mix well. Cook for 5 minutes.', 'Add 2 cups water, lemon juice and salt. Cover and cook for 2 minutes.', 'Garnish with coriander sprig. Serve hot with boiled rice or paranthe.']",https://www.sanjeevkapoor.com/Recipe/Pepper-Paneer-Chettinad.html
Chettinad-Fish-Fry,1-1.30 hour,6-10 minutes,4,Spicy,Surmai darnes   400 grams Salt   to taste Turmeric powder  1/4 teaspoon Lemon juice  1/2 teaspoon Garlic cloves roughly chopped 7-8   Ginger roughly chopped 1 inch Cumin seeds  1 teaspoon Fennel seeds (saunf)  1 teaspoon Coriander seeds  2 teaspoons Black peppercorns  2 teaspoons Red chilli powder  1 teaspoon Tamarind paste  1 teaspoon Oil 1 teaspoon + 2 tablespoons  for shallow frying,"['Marinate fish pieces with salt, turmeric powder and lemon juice and set aside for fifteen minutes.', 'Put garlic, ginger, cumin seeds, fennel seeds, coriander seeds, black peppercorns, salt, red chilli powder and tamarind paste in a mixer jar and blend to a smooth paste.', 'Apply this paste to the fish pieces and set aside for an hour.', 'Heat two tablespoons oil in a non-stick pan and shallow fry the fish from both sides till properly cooked.', 'Drain on absorbent paper.  Serve hot.']",https://www.sanjeevkapoor.com/Recipe/Chettinad-Fish-Fry.html
Dahi-Papdi-Chaat,11-15 minutes,0-5 minutes,4,Tangy,Crisp papdi  24   Yogurt whisked 1 1/2 cups Salt   to taste Sugar  1 tablespoon Potatoes boiled and chopped 2 medium Sprouted green gram blanched 1/2 cup Red chilli-garlic chutney  1/4 cup Green chutney  1/4 cup Sweet tamarind chutney  1/4 cup Roasted cumin powder  1 teaspoon Chaat masala  1/2 teaspoon Red chilli powder  1/2 teaspoon Fresh coriander leaves  2 tablespoons Sev   as required Pomegranate (anar) peeled 2 tablespoons,"['Add salt and sugar to yogurt and whisk till smooth. Keep it in the refrigerator till use. Arrange the papdis on a plate. ', 'Place some potatoes on each papdi. Over that put some boiled sprouted moong. Drizzle a little red chilli-garlic chutney, green chutney and sweet tamarind chutney.', 'Sprinkle cumin powder, chaat masala, a little red chilli powder and salt. Top it all up with chilled yogurt.', 'Drizzle some more of the sweet tamarind chutney, red chilli-garlic chutney, coriander leaves, sev and pomegranate pearls. ', 'Serve immediately.']",https://www.sanjeevkapoor.com/Recipe/Dahi-Papdi-Chaat.html
Tamarind-Chutney-any-time-temptations,31-40 minutes,16-20 minutes,4,Tangy,"Tamrind  1 cup Cumin seeds  1 teaspoon Jaggery (gur),grated  1 1/4 cups Cinnamon   1 inch  stick Raisins  2 tablespoons Salt   to taste Black salt (kala namak)   1/4 teaspoon Red chilli powder   1 teaspoon Dry ginger powder (soonth)   1 1/2 teaspoons ","['Soak the tamarind in two cups of warm water for half an hour. Extract pulp and strain to remove seeds and fiber. Dry roast cumin seeds and grind to a powder.', 'Take a heavy bottom pan, add the tamarind pulp and jaggery. Cook on low heat. Add cinnamon stick and cook for fifteen minutes. Add raisins, salt, black salt, red chilli powder, roasted cumin powder and dry ginger powder.', 'Remove from heat, allow to cool, store in an airtight container.']",https://www.sanjeevkapoor.com/Recipe/Tamarind-Chutney-any-time-temptations.html
Pink-Khandvi-Mummy-Ka-Magic-FoodFood,16-20 minutes,11-15 minutes,4,Mild,"Beetroot puree  1/4 cup Gram flour (besan)  1 cup Refined flour (maida)  1 tablespoon Turmeric powder  1/2 teaspoon Red chilli powder  1/2 teaspoon Ginger-green chilli paste  1/2 teaspoon Salt   to taste Buttermilk  3 cups Oil   for greasing Fresh coconut , scraped  to garnish Fresh coriander leaves , chopped  to garnish Tempering     Oil  2 tablespoons Mustard seeds   1 teaspoon Asafoetida (hig)  1/4 teaspoon Curry leaves  1 sprigs ","['Put gram flour in a bowl, add refined flour, turmeric powder, red chilli powder, ginger-green chilli paste and salt and mix well. Add buttermilk and mix till there are no lumps.', 'Heat a deep non-stick pan. Pour the batter into it and cook on medium heat, whisking continuously till the mixture thickens. ', 'Grease the back side of steel thalis with some oil. ', 'Add beetroot puree to the cooking mixture and mix well and cook further on medium heat for 1-2 minutes. ', 'While the mixture is still hot spread a thin layer of the batter with a palette knife on the greased thalis and set aside to cool. ', 'After the mixture cools down, sets and the colour deepens, cut the layers vertically into thick strips, and roll each strip starting from one end to another. Insert coloured toothpick in center of each khandvi and arrange them on a plate.', 'To prepare the tempering, heat oil in a non-stick tempering pan. Add mustard seeds and let them sputter. Add asafoetida and curry leaves and mix well. ', 'Pour the tempering over khandvis, garnish with coconut and coriander leaves and serve. ']",https://www.sanjeevkapoor.com/Recipe/Pink-Khandvi-Mummy-Ka-Magic-FoodFood.html
Multi-Grain-Dal-Dhokli-Mummy-Ka-Magic-FoodFood,41-50 minutes,31-40 minutes,4,Spicy,"Multi grain flour  1 cup Split pigeon pes (tuvar dal) , soaked for 1/2 hour 1 cup Salt   to taste Turmeric powder  1/2 tsp +  pinches Raw peanuts  1/2 cup Gram flour (besan)  2 tablespoons Red chilli powder  1 pinch   Ghee  1 tablespoon Mustard seeds  1/2 teaspoon Asafoetida (hing)  1/4 teaspoon Fenugreek seeds (methi dana)  1/2 teaspoon Curry leaves  6   Dried red chillies  2   Dal tadka masala  1 1/2 tablespoons Jagger , chopped 1 teaspoon Fresh coriander leaves , chopped 1 tablespoon Khakras   to serve ","['Heat a pressure cooker, add split pigeon peas, salt, Â½ tsp turmeric powder, peanuts and 2 cups water. Cover the cooker and cook under pressure till 4-5 whistles are released.', 'Meanwhile take multigrain flour, gram flour, salt, remaining turmeric powder and red chilli powder in a bowl and mix well. Add sufficient water and knead into stiff dough. Cover with a damp muslin cloth and set aside for 10-15 minutes.', 'Take small portions of dough and roll them on back of a fork to shape into gnocchis.', 'Uncover the cooker when the pressure settles completely.', 'Heat ghee in a deep non-stick pan, add mustard seeds and let them splutter. Add asafoetida, fenugreek seeds, curry leaves, dried red chillies and the cooked pigeon peas. Mix well for 1 minute on medium heat. Add dal tadka masala and mix well. Add sufficient water to get the required consistency and mix well. ', 'Add the gnocchis and mix well. Cover and cook on medium heat for 15-20 minutes. ', 'Adjust salt, add jaggery and coriander leaves and mix till jaggery dissolves. Switch the heat off.', 'Put ladles full of cooked dal dhokli into serving plates and serve hot with khakras.']",https://www.sanjeevkapoor.com/Recipe/Multi-Grain-Dal-Dhokli-Mummy-Ka-Magic-FoodFood.html
Fresh-Tuvar-Green-Masala-Sanjeev-Kapoor-Kitchen-FoodFood,16-20 minutes,26-30 minutes,4,Spicy,"Fresh tuvar pods , shelled 200 grams Fresh coriander-coconut-ginger-green chilli paste  1/2 cup Oil  2 tablespoons Onion , chopped 1 medium Potato  1 medium Turmeric powder  1/2 teaspoon Salt   to taste Fresh coriander sprig   to garnish ","['Heat oil in an earthen pot, add onion and sautÃ© till golden brown. ', 'Meanwhile slice potato and soak in a bowl of water. ', 'Add turmeric powder to the onion mixture and mix well. Add fresh coriander-coconut-ginger-green chilli paste, mix and sautÃ© well.', 'Drain and add potato and fresh tuvar and mix well. Add salt and mix well.', 'Add 1 cup water, mix well, cover and cook till both potato and tuvar are cooked completely. ', 'Transfer into a serving bowl, garnish with coriander sprig and serve hot. ']",https://www.sanjeevkapoor.com/Recipe/Fresh-Tuvar-Green-Masala-Sanjeev-Kapoor-Kitchen-FoodFood.html
Ragi-Oats-Dhokla,7-8 hour,16-20 minutes,4,Spicy,"Finger millet (ragi) flour  1 cup Oats , powdered 1/2 cup Split skinless black gram (dhuli urad dal) flour  1/2 cup Yogurt  1/3 cup Salt   to taste Cumin powder  1/2 teaspoon Red chilli powder  1/2 teaspoon Ginger-green chilli paste  1 teaspoon Baking soda  1/2 teaspoon Oil  1 tbsp + for greasing Green chutney   to sprinkle Tempering     Oil  2 tablespoons Mustard seeds  1 teaspoon White sesame seeds  2 teaspoons Green chillies , slit 1-2   Curry leaves  6-8   Sugar  1 teaspoon Fresh coriander leaves , chopped  to garnish ","['Take finger millet flour in a mixing bowl, add oats powder, split skinless black gram flour, yogurt and 1Â¼ cups water and whisk till a smooth batter is formed. Cover and set aside to ferment for 6-8 hours.', 'Add salt, cumin powder, red chilli powder, ginger-green chilli paste and baking soda and mix well. ', 'Heat sufficient water in a steamer. Brush a dhokla thali with some oil.  ', 'Add 1 tbsp oil to the batter and mix well. Pour this into the greased thali.', 'Place the thali into the steamer. Cover and steam for 12-15 minutes. ', 'Remove the thali from the steamer and allow to cool slightly.', 'Loosen the dhokla from the sides of the thali and cut into squares. ', 'To make the tempering, heat oil in a small pan. Add mustard seeds and let them splutter. Add white sesame seeds, green chillies, curry leaves and sugar and mix well. Add Â¼ cup water and mix well. Pour this over the dhokla. ', 'Separate the dhokla squares and place on a serving plate. Garnish with coriander leaves and serve with green chutney.']",https://www.sanjeevkapoor.com/Recipe/Ragi-Oats-Dhokla.html
Oats-Rawa-Dhokla--,11-15 minutes,41-50 minutes,4,Mild,"Oats  1 cup Semolina (rawa/suji)  1/2 cup Yogurt  1/2 cup Ginger-green chilli paste  1 tablespoon Sugar  1/2 teaspoon Salt   to taste Fruit salt q 1 1/4 teaspoons Tempering     Oil  2 tablespoons Mustard seeds  1 teaspoon Green chillies , slit 1-2   Curry leaves  a handful   ","['Heat a shallow non-stick pan, add oats and dry roast, on low heat, for 10-15 minutes. Transfer onto a plate and cool. Put into a grinder jar and grind them into a coarse powder and transfer into a mixing bowl.', 'In same pan dry roast semolina, on low heat, for 10 minutes. Transfer into the same bowl.', 'Add yogurt, Â½ cup water, ginger-green chili paste, sugar and salt   and mix into a smooth batter. ', 'Heat sufficient water in a steamer. Grease a vessel with oil.', 'Add fruit salt to batter and mix well. Pour the batter into the greased vessel. Keep the vessel in the steamer and steam for 15-20 minutes or until cooked. ', 'Take the vessel out of the steamer and set aside to cool down to room temperature. Cut into pieces.', 'For tempering, heat oil in a small non-stick pan, add  mustard seeds, curry leaves and slit green chillies. When the seeds splutter pour this over the steamed dhokla.', 'Arrange the dhokla pieces on a serving platter and serve hot with green chutney.']",https://www.sanjeevkapoor.com/Recipe/Oats-Rawa-Dhokla--.html
Gluten-Free-Biscuit-Khakra,16-20 minutes,21-25 minutes,4,Spicy,Amaranth (rajgira) flour  1 cup Barnyard millet (samo) flour  1/2 cup Salt   to taste Dried fenugreek leaves (kasuri methi)  1 teaspoon Red chilli powder  1/2 teaspoon Cumin powder  1/4 teaspoon Coriander powder  1/4 teaspoon Ginger-green chilli paste  1/2 tablespoon Sugar  1 1/2 teaspoons Dried mango powder (amchur)  1/4 teaspoon Ghee  2 1/2 tablespoons,"['Heat ghee in a small pan.', 'Take amaranth flour in a large bowl, add barnyard millet flour, salt, dried fenugreek leaves, red chilli powder, cumin powder, coriander powder, ginger-green chilli paste, sugar and dried mango powder.  Add hot ghee to the flour mixture and mix well.', 'Add 1 cup water and knead into a soft dough. Cover with a damp muslin cloth and set aside for 5 minutes.', 'Take a large portion of the dough and roll into a large thick disc. Cut out roundels with a cookie cutter.', 'Heat a non-stick tawa. Place a few discs on it and cook on medium heat for 2 minutes, flip and cook the other side for 2 minutes as well. Press the discs with a wooden spoon so that the discs do not puff up. Flip again and continue to press lightly. Repeat the process till the discs turn golden and crisp on both sides.', 'Place them on a cooling wire rack for a few minutes or till they cool down to room temperature.', 'Arrange them on a serving platter and serve. Or store in an airtight container.']",https://www.sanjeevkapoor.com/Recipe/Gluten-Free-Biscuit-Khakra.html
Haleem---Mummy-Ka-Magic-FoodFood,3.30-4 hour,41-50 minutes,4,Spicy,"Boneless mutton , cut into 1 inch cubes 300 grams Yogurt  1/2 cup Salt   to taste Red chilli powder  1 teaspoon Garam masala powder  1/2 teaspoon Green chilli paste  1 teaspoon Turmeric powder  1/2 teaspoon Ginger-garlic paste  1 1/2 tablespoons Ghee  1 tablespoon Caraway seeds (shahi jeera)  1 teaspoon Black peppercorns  1/2 teaspoon Split skinless green gram (dhuli moong dal) , soaked for 2-3 hours 2 tablespoons Split Bengal gram (chana dal) , soaked for 2-3 hours 2 tablespoons Split black gram with skin (chilkewali urad dal) , soaked for 2-3 hours 2 tablespoons Split skinless black gram (dhuli urad dal) , soaked for 2-3 hours 2 tablespoons Broken wheat (dalia) , soaked for 2-3 hours 1/2 cup Meat masala  2 teaspoons Fresh mint leaves , chopped 2 tablespoons Fresh coriander leaves , chopped 2 tablespo for garnishing Fried onions  2 tablespo for garnishing Mutton stock  4-5 cups Milk  1/4 cup Lemon slices   for garnishing Fresh mint sprig for gar  for garnishing ","['Take mutton in a bowl, add yogurt, salt, red chilli powder, garam masala powder, green chilli paste, turmeric powder and 1 tbsp ginger-garlic paste and mix well. Set aside in a refrigerator to marinate for 1 hour.', 'Heat ghee in a pressure cooker, add caraway seeds and sautÃ© till they change colour. Add black peppercorns and remaining ginger-garlic paste, mix and sautÃ© for 1 minute on medium heat.', 'Add split green gram, split Bengal gram and split black gram with skin, mix and sautÃ© well for 1 minute. Add split skinless black gram and broken wheat and mix well.   ', 'Add salt and meat masala and mix well. Add the marinated meat and mix well. Add mint leaves, coriander leaves, 2 tbsps fried onions and mutton stock and mix well. Cover the cooker and cook under pressure, on medium heat, till 6-7 whistles are given out. Switch the heat off.', 'Open the lid once the pressure settles and blend the mixture with a hand blender. ', 'Heat the mixture again. Add milk and mix well. Adjust salt and mix well.', 'Transfer into a serving bowl and serve hot garnished with lemon slices, coriander leaves, fried onions and a mint sprig. ']",https://www.sanjeevkapoor.com/Recipe/Haleem---Mummy-Ka-Magic-FoodFood.html
